Entity,Year,Access_to_electricity,Renewable,Energy,Value_co2_emissions,gdp_growth
Finland,2018,100.00,44.17,5.37,44580,1.14
Finland,2019,100.00,45.76,5.19,40710,1.22
Finland,2000,100.00,9.32,4.36,373120,3.92
France,2001,100.00,9.46,4.42,376730,1.98
France,2002,100.00,8.73,4.38,371020,1.14
France,2003,100.00,8.91,4.45,376710,0.82
France,2004,100.00,8.95,4.39,377790,2.83
France,2005,100.00,8.66,4.34,380660,1.66
France,2006,100.00,8.52,4.17,371550,2.45
France,2007,100.00,9.46,4.02,362830,2.42
France,2008,100.00,10.60,4.03,357990,0.25
France,2009,100.00,11.32,3.97,343730,-2.87
France,2010,100.00,11.99,4.02,347780,1.95
France,2011,100.00,10.66,3.85,335140,2.19
France,2012,100.00,12.34,3.84,338420,0.31
France,2013,100.00,13.42,3.83,338560,0.58
France,2014,100.00,13.20,3.65,306100,0.96
France,2015,100.00,13.34,3.66,311300,1.11
France,2016,100.00,14.24,3.56,313920,1.10
France,2017,100.00,14.12,3.47,317830,2.29
France,2018,100.00,15.21,3.40,307050,1.87
France,2019,100.00,15.53,3.29,300520,1.84
French_Guiana,2000,73.60,72.78,3.03,6080,-1.88
Gabon,2001,77.14,72.42,3.18,6230,2.14
Gabon,2002,77.84,79.82,3.85,5960,-0.25
Gabon,2003,78.54,83.63,4.43,6440,2.25
Gabon,2004,79.23,85.78,5.10,6090,0.69
Gabon,2005,81.60,85.25,5.80,6060,2.68
Gabon,2006,80.62,86.16,6.71,5440,-2.81
Gabon,2007,81.32,87.35,6.98,4940,6.01
Gabon,2008,82.03,87.32,7.94,5270,-3.31
Gabon,2009,82.74,88.00,8.68,5200,0.13
Gabon,2010,89.46,85.86,9.09,5760,7.09
Gabon,2011,88.86,79.71,6.83,5780,7.09
Gabon,2012,89.30,75.49,5.73,5600,5.25
Gabon,2013,86.40,82.19,7.97,5790,5.64
Gabon,2014,86.96,81.30,7.42,5960,4.31
Gabon,2015,87.38,81.95,7.22,6120,3.88
Gabon,2016,88.20,80.77,7.11,6420,2.09
Gabon,2017,86.27,90.10,6.75,5330,0.47
Gabon,2018,89.88,90.13,6.64,5120,0.84
Gabon,2019,90.73,89.88,5.99,5250,3.92
Gambia,2000,99.81,47.25,5.99,4770,1.84
Georgia,2001,99.81,53.15,5.12,3520,4.81
Georgia,2002,99.90,56.76,4.80,2960,5.47
Georgia,2003,100.00,55.33,4.60,3160,11.06
Georgia,2004,99.93,54.53,4.47,3370,5.79
Georgia,2005,97.94,41.48,4.17,4240,9.59
Georgia,2006,100.00,37.22,4.06,4700,9.42
Georgia,2007,100.00,36.22,3.98,5630,12.58
Georgia,2008,100.00,36.30,3.49,4840,2.42
Georgia,2009,100.00,36.72,3.74,5620,-3.65
Georgia,2010,100.00,39.15,3.55,5320,6.25
Georgia,2011,100.00,31.53,3.75,6520,7.40
Georgia,2012,100.00,28.69,3.68,7190,6.37
Georgia,2013,100.00,33.16,3.99,7840,3.62
Georgia,2014,100.00,31.34,4.08,8470,4.43
Georgia,2015,100.00,28.15,4.18,9200,3.02
Georgia,2016,100.00,27.64,4.20,9650,2.91
Georgia,2017,100.00,28.03,4.04,9730,4.84
Georgia,2018,99.90,27.94,3.82,9570,4.84
Georgia,2019,100.00,25.22,3.83,10110,4.98
Georgia,2000,100.00,3.70,4.00,830280,2.91
Germany,2001,100.00,3.90,4.05,847680,1.68
Germany,2002,100.00,4.41,3.97,833380,-0.20
Germany,2003,100.00,5.44,3.99,836790,-0.70
Germany,2004,100.00,6.34,3.97,821070,1.18
Germany,2005,100.00,7.28,3.92,802380,0.73
Germany,2006,100.00,8.59,3.89,814410,3.82
Germany,2007,100.00,10.47,3.58,783800,2.98
Germany,2008,100.00,10.25,3.59,789690,0.96
Germany,2009,100.00,10.72,3.56,734810,-5.69
Germany,2010,100.00,11.61,3.60,773070,4.18
Germany,2011,100.00,12.54,3.28,746480,3.93
Germany,2012,100.00,13.64,3.29,760130,0.42
Germany,2013,100.00,13.63,3.35,776150,0.44
Germany,2014,100.00,14.02,3.13,736010,2.21
Germany,2015,100.00,14.55,3.10,742310,1.49
Germany,2016,100.00,14.24,3.04,747150,2.23
Germany,2017,100.00,15.22,2.98,732200,2.68
Germany,2018,100.00,16.12,2.87,707700,1.09
Germany,2019,100.00,17.17,2.76,657400,1.06
Germany,2000,43.70,71.62,5.02,5740,3.70
Ghana,2001,44.84,69.32,4.82,6210,4.00
Ghana,2002,46.86,65.68,4.61,7430,4.50
Ghana,2003,48.30,64.47,4.16,7140,5.20
Ghana,2004,50.89,62.38,3.88,6680,5.60
Ghana,2005,41.25,61.43,3.64,7040,5.90
Ghana,2006,55.09,58.56,3.69,8510,6.40
Ghana,2007,56.93,54.53,3.48,9120,4.35
Ghana,2008,60.50,57.34,3.42,8660,9.15
Ghana,2009,60.99,51.90,3.34,10010,4.84
Ghana,2010,64.20,51.91,3.42,11190,7.90
Ghana,2011,64.06,50.09,3.15,11750,14.05
Ghana,2012,56.51,46.50,3.21,14610,9.29
Ghana,2013,70.70,46.19,3.01,15630,7.31
Ghana,2014,78.30,47.69,2.97,15090,2.86
Ghana,2015,74.08,44.02,3.03,15780,2.12
Ghana,2016,79.30,45.22,2.96,16070,3.37
Ghana,2017,79.00,44.43,2.75,17010,8.13
Ghana,2018,80.40,41.48,2.92,18680,6.20
Ghana,2019,83.50,41.80,2.85,20040,6.51
Ghana,2000,100.00,7.82,3.60,94460,3.92
Greece,2001,100.00,7.11,3.58,96610,4.13
Greece,2002,100.00,7.33,3.48,96600,3.92
Greece,2003,100.00,7.60,3.39,100220,5.79
Greece,2004,100.00,7.85,3.29,99840,5.06
Greece,2005,100.00,8.01,3.33,101950,0.60
Greece,2006,100.00,8.51,3.15,100700,5.65
Greece,2007,100.00,8.05,3.04,104310,3.27
Greece,2008,100.00,8.32,3.07,100410,-0.34
Greece,2009,100.00,9.19,3.11,94740,-4.30
Greece,2010,100.00,11.37,3.09,87580,-5.48
Greece,2011,100.00,11.38,3.33,84550,-10.15
Greece,2012,100.00,14.17,3.55,80090,-7.09
Greece,2013,100.00,16.61,3.21,72480,-2.52
Greece,2014,100.00,16.41,3.16,69550,0.48
Greece,2015,100.00,17.47,3.18,68010,-0.20
Greece,2016,100.00,16.41,3.13,66850,-0.49
Greece,2017,100.00,16.38,3.14,66800,1.09
Greece,2018,100.00,17.86,3.00,65020,1.67
Greece,2019,100.00,18.51,2.90,60000,1.80
Greece,2000,86.04,10.50,2.45,210,4.89
Grenada,2001,86.37,10.42,2.56,230,-2.02
Grenada,2002,86.69,10.46,2.58,240,3.44
Grenada,2003,87.01,10.44,2.50,250,9.46
Grenada,2004,87.32,10.56,2.45,230,-0.65
Grenada,2005,87.64,10.57,2.27,250,13.28
Grenada,2006,87.95,10.36,2.45,260,-4.00
Grenada,2007,88.27,9.90,2.44,280,6.12
Grenada,2008,90.00,10.69,2.52,290,0.95
Grenada,2009,88.94,10.47,2.70,810,-6.61
Grenada,2010,89.28,10.53,2.82,290,-0.51
Grenada,2011,88.80,11.27,2.69,310,0.76
Grenada,2012,90.03,11.38,2.89,410,-1.16
Grenada,2013,90.43,10.92,3.18,320,2.35
Grenada,2014,90.86,11.26,2.36,250,7.34
Grenada,2015,91.29,11.07,2.44,270,6.44
Grenada,2016,91.74,11.40,2.40,280,3.74
Grenada,2017,92.19,11.48,2.38,290,4.44
Grenada,2018,92.30,10.69,2.54,320,4.30
Grenada,2019,93.12,10.37,2.68,330,0.74
Grenada,2000,73.32,62.75,4.00,9420,3.61
Guatemala,2001,73.73,61.35,4.01,9810,2.33
Guatemala,2002,78.67,63.84,4.43,10470,3.84
Guatemala,2003,78.51,64.37,4.40,10540,2.56
Guatemala,2004,77.23,66.17,4.40,10750,3.14
Guatemala,2005,78.39,65.32,4.36,11530,3.28
Guatemala,2006,83.73,64.81,4.17,11520,5.35
Guatemala,2007,80.72,63.36,4.20,12410,6.34
Guatemala,2008,81.89,66.59,3.96,11240,3.29
Guatemala,2009,83.08,65.35,4.22,11850,0.48
Guatemala,2010,84.28,67.17,4.14,11440,2.88
Guatemala,2011,84.03,67.19,4.06,11740,4.16
Guatemala,2012,86.72,67.45,4.13,12150,2.97
Guatemala,2013,87.97,67.29,4.09,13000,3.69
Guatemala,2014,85.49,66.36,4.08,13950,4.44
Guatemala,2015,90.52,63.40,4.16,16340,4.09
Guatemala,2016,91.82,63.34,4.37,17490,2.68
Guatemala,2017,93.30,65.09,4.24,16570,3.08
Guatemala,2018,94.43,64.12,4.25,18320,3.32
Guatemala,2019,95.74,62.92,4.24,19310,3.87
Guatemala,2000,15.15,85.52,9.11,1490,2.50
Guinea,2001,16.43,84.84,8.90,1570,3.66
Guinea,2002,17.71,84.27,8.55,1630,5.16
Guinea,2003,18.98,83.47,8.50,1700,1.25
Guinea,2004,20.25,83.19,8.43,1770,2.34
Guinea,2005,20.20,81.56,8.25,1830,3.00
Guinea,2006,22.80,81.06,8.23,1900,1.19
Guinea,2007,24.07,80.36,7.81,1980,6.82
Guinea,2008,25.36,80.15,7.54,2010,4.13
Guinea,2009,26.65,79.25,7.75,2120,-1.12
Guinea,2010,27.96,75.71,7.71,2500,4.81
Guinea,2011,29.28,74.75,7.39,2620,5.61
Guinea,2012,26.20,76.36,6.93,2480,5.92
Guinea,2013,31.98,78.53,6.49,2180,3.95
Guinea,2014,33.35,78.57,6.35,2240,3.70
Guinea,2015,34.75,76.23,6.37,2540,3.83
Guinea,2016,33.50,75.29,5.91,2820,10.82
Guinea,2017,35.40,71.96,5.66,3340,10.30
Guinea,2018,45.00,69.88,5.51,3750,6.36
Guinea,2019,42.20,65.44,5.57,3950,5.65
Guinea-Bissau,2002,1.25,91.04,11.43,150,-0.99
Guinea-Bissau,2003,2.59,89.05,11.79,190,0.57
Guinea-Bissau,2004,3.93,88.55,11.70,200,2.76
Guinea-Bissau,2005,5.26,88.53,11.39,210,4.27
Guinea-Bissau,2006,14.54,88.29,11.32,220,2.31
Guinea-Bissau,2007,7.94,87.90,11.20,230,3.26
Guinea-Bissau,2008,9.29,88.42,10.95,220,3.20
Guinea-Bissau,2009,4.70,87.89,10.80,230,3.37
Guinea-Bissau,2010,6.00,87.81,10.49,240,4.61
Guinea-Bissau,2011,13.40,87.87,9.84,240,8.08
Guinea-Bissau,2012,14.80,87.81,10.14,250,-1.71
Guinea-Bissau,2013,16.23,87.71,9.95,250,3.26
Guinea-Bissau,2014,17.20,87.28,10.07,270,0.96
Guinea-Bissau,2015,20.05,87.15,9.69,280,6.13
Guinea-Bissau,2016,22.97,86.73,9.33,310,6.26
Guinea-Bissau,2017,26.00,86.80,8.91,310,5.92
Guinea-Bissau,2018,28.50,86.59,8.93,320,1.28
Guinea-Bissau,2019,30.96,86.24,8.59,330,4.50
Guinea-Bissau,2000,74.52,29.75,5.78,1660,-1.36
Guyana,2001,75.10,30.41,5.69,1640,2.28
Guyana,2002,75.68,33.73,5.78,1620,1.13
Guyana,2003,76.25,34.10,6.06,1620,-0.63
Guyana,2004,76.82,35.05,6.25,1670,1.56
Guyana,2005,77.50,34.13,5.36,1480,-1.95
Guyana,2006,73.38,36.28,4.88,1330,5.13
Guyana,2007,78.52,32.63,5.10,1610,7.19
Guyana,2008,79.11,32.03,4.78,1600,1.61
Guyana,2009,77.60,31.09,4.97,1630,3.88
Guyana,2010,83.09,30.29,4.69,1760,3.78
Guyana,2011,84.08,32.57,4.80,1830,5.34
Guyana,2012,85.07,28.41,4.36,2000,5.38
Guyana,2013,86.03,26.27,3.99,1980,3.65
Guyana,2014,86.90,24.02,4.01,2060,1.69
Guyana,2015,88.00,24.95,4.00,2080,0.69
Guyana,2016,89.17,21.41,4.14,2480,3.81
Guyana,2017,90.30,22.18,3.95,2470,3.73
Guyana,2018,91.20,16.81,3.86,2590,4.44
Guyana,2019,91.92,11.35,3.98,2850,5.35
Guyana,2000,33.70,80.85,5.63,1470,0.87
Haiti,2001,31.54,80.88,5.55,1600,-0.34
Haiti,2002,33.15,79.08,5.70,1830,1.05
Haiti,2003,31.60,79.02,5.54,1810,3.48
Haiti,2004,34.11,81.11,5.72,1670,-1.32
Haiti,2005,34.59,81.11,5.70,1700,3.07
Haiti,2006,33.90,81.37,5.77,1720,1.77
Haiti,2007,35.55,79.26,5.59,2050,4.71
Haiti,2008,36.04,79.64,5.53,2030,2.66
Haiti,2009,36.54,80.33,5.41,1990,5.89
Haiti,2010,37.06,78.99,5.87,2460,-5.65
Haiti,2011,37.58,79.01,5.78,2700,5.10
Haiti,2012,37.90,82.19,5.93,2420,0.50
Haiti,2013,38.70,80.39,5.93,2650,4.32
Haiti,2014,39.50,77.77,5.62,3020,1.72
Haiti,2015,40.84,76.12,5.60,3280,2.56
Haiti,2016,40.40,76.13,5.70,3360,1.81
Haiti,2017,43.75,76.17,5.68,3330,2.51
Haiti,2018,44.96,76.25,5.78,3290,1.67
Haiti,2019,45.99,76.40,5.80,3320,-1.68
Haiti,2000,67.38,55.24,4.65,4990,7.29
Honduras,2001,64.20,50.40,4.88,5800,2.72
Honduras,2002,63.14,49.76,4.93,6090,3.75
Honduras,2003,65.09,47.94,5.12,6730,4.55
Honduras,2004,67.11,46.70,5.23,7560,6.23
Honduras,2005,68.90,51.62,4.89,6970,6.05
Honduras,2006,71.27,52.49,5.00,7970,6.57
Honduras,2007,73.55,50.87,5.04,8540,6.19
Honduras,2008,76.40,50.32,4.91,8590,4.23
Honduras,2009,78.27,51.33,4.97,8070,-2.43
Honduras,2010,80.98,52.16,4.90,8180,3.73
Honduras,2011,82.20,51.92,5.00,8810,3.84
Honduras,2012,83.61,52.27,5.05,9240,4.13
Honduras,2013,87.18,51.07,4.90,9370,2.79
Honduras,2014,88.65,53.63,4.83,9460,3.06
Honduras,2015,89.98,52.68,5.02,9930,3.84
Honduras,2016,91.60,52.77,4.81,9470,3.89
Honduras,2017,86.50,45.92,4.05,9260,4.84
Honduras,2018,91.60,49.76,4.58,10050,3.84
Honduras,2019,91.10,45.96,4.30,10220,2.65
Honduras,2000,100.00,5.17,5.28,54630,4.48
Hungary,2001,100.00,5.12,5.20,56280,4.07
Hungary,2002,100.00,5.17,4.96,55600,4.74
Hungary,2003,100.00,5.01,4.87,58190,4.08
Hungary,2004,100.00,4.63,4.63,56350,5.00
Hungary,2005,100.00,7.29,4.78,55920,4.30
Hungary,2006,100.00,7.86,4.55,55460,3.95
Hungary,2007,100.00,9.00,4.45,53850,0.28
Hungary,2008,100.00,8.96,4.35,53010,1.01
Hungary,2009,100.00,12.29,4.43,47840,-6.60
Hungary,2010,100.00,13.46,4.54,47880,1.08
Hungary,2011,100.00,14.74,4.36,46910,1.86
Hungary,2012,100.00,16.47,4.21,43430,-1.26
Hungary,2013,100.00,17.18,4.00,40760,1.81
Hungary,2014,100.00,15.72,3.83,40630,4.22
Hungary,2015,100.00,15.60,3.90,43380,3.70
Hungary,2016,100.00,15.34,3.86,44250,2.19
Hungary,2017,100.00,14.54,3.87,46440,4.27
Hungary,2018,100.00,13.58,3.66,46400,5.36
Hungary,2019,100.00,13.64,3.51,46380,4.55
Hungary,2000,100.00,60.66,11.18,2230,4.99
Iceland,2001,100.00,62.12,10.40,2160,4.01
Iceland,2002,100.00,61.84,10.65,2240,0.56
Iceland,2003,100.00,61.88,10.43,2230,2.14
Iceland,2004,100.00,61.81,9.57,2320,7.80
Iceland,2005,100.00,62.47,9.16,2290,6.12
Iceland,2006,100.00,64.02,10.67,2330,6.32
Iceland,2007,100.00,67.52,11.69,2380,8.45
Iceland,2008,100.00,74.00,12.92,2180,2.21
Iceland,2009,100.00,74.69,14.52,2110,-7.66
Iceland,2010,100.00,75.96,15.02,1960,-2.83
Iceland,2011,100.00,77.19,15.78,1890,1.85
Iceland,2012,100.00,77.82,15.24,1860,1.06
Iceland,2013,100.00,76.73,15.20,2030,4.55
Iceland,2014,100.00,76.99,14.89,2050,1.69
Iceland,2015,100.00,77.33,13.58,2060,4.44
Iceland,2016,100.00,80.25,12.07,1630,6.30
Iceland,2017,100.00,80.08,12.18,1670,4.19
Iceland,2018,100.00,80.71,12.78,1700,4.89
Iceland,2019,100.00,81.07,12.27,1640,2.43
Iceland,2000,58.72,46.88,6.42,937860,3.84
India,2001,55.80,47.11,6.22,953540,4.82
India,2002,62.30,45.75,6.16,985450,3.80
India,2003,64.05,45.63,5.84,1011770,7.86
India,2004,64.40,44.92,5.73,1085670,7.92
India,2005,67.58,44.16,5.52,1136470,7.92
India,2006,67.90,43.16,5.39,1215210,8.06
India,2007,71.12,41.53,5.31,1336740,7.66
India,2008,72.90,39.37,5.43,1424380,3.09
India,2009,75.00,37.41,5.50,1564880,7.86
India,2010,76.30,36.16,5.34,1659980,8.50
India,2011,67.60,35.01,5.28,1756740,5.24
India,2012,79.90,34.75,5.29,1909440,5.46
India,2013,82.00,34.85,5.11,1972430,6.39
India,2014,83.87,33.85,5.08,2147110,7.41
India,2015,88.00,33.40,4.82,2158020,8.00
India,2016,89.22,33.02,4.54,2195250,8.26
India,2017,92.12,32.41,4.47,2320410,6.80
India,2018,95.70,32.82,4.40,2451930,6.53
India,2019,97.31,32.93,4.28,2456300,4.04
India,2000,86.30,45.62,5.42,280650,4.92
Indonesia,2001,86.26,44.33,5.34,302060,3.64
Indonesia,2002,87.60,44.66,5.30,305640,4.50
Indonesia,2003,87.94,43.00,5.07,333890,4.78
Indonesia,2004,89.01,41.46,5.14,341240,5.03
Indonesia,2005,85.04,41.57,4.94,342150,5.69
Indonesia,2006,90.62,40.07,4.79,364470,5.50
Indonesia,2007,91.10,40.01,4.48,379960,6.35
Indonesia,2008,92.73,41.12,4.30,376140,6.01
Indonesia,2009,93.55,38.18,4.34,391080,4.63
Indonesia,2010,94.15,34.81,4.21,415520,6.22
Indonesia,2011,94.83,30.92,4.04,475310,6.17
Indonesia,2012,96.00,28.78,3.79,481510,6.03
Indonesia,2013,96.46,29.70,3.47,447940,5.56
Indonesia,2014,97.01,28.32,3.44,483910,5.01
Indonesia,2015,97.54,26.69,3.26,488550,4.88
Indonesia,2016,97.62,28.24,3.19,482510,5.03
Indonesia,2017,98.14,26.15,3.20,517320,5.07
Indonesia,2018,98.51,21.05,3.19,576990,5.17
Indonesia,2019,98.85,19.09,3.16,619840,5.02
Indonesia,2000,96.92,0.36,5.07,87630,16.92
Iraq,2001,97.06,0.35,5.57,97550,1.76
Iraq,2002,97.20,0.31,5.79,91160,-8.20
Iraq,2003,97.32,0.35,8.10,81280,-36.66
Iraq,2004,97.45,0.36,5.67,88110,53.38
Iraq,2005,97.57,2.43,5.56,85130,1.67
Iraq,2006,97.62,2.56,5.12,82960,5.65
Iraq,2007,98.10,2.00,4.94,76650,1.89
Iraq,2008,97.97,1.15,4.93,88140,8.23
Iraq,2009,98.12,1.21,5.12,94200,3.38
Iraq,2010,98.28,1.67,5.32,108550,6.40
Iraq,2011,98.00,1.14,5.42,113040,7.55
Iraq,2012,99.30,1.30,5.26,129000,13.94
Iraq,2013,98.87,1.46,5.06,139100,7.63
Iraq,2014,99.10,1.00,4.82,134040,0.20
Iraq,2015,99.35,0.82,4.36,133170,4.72
Iraq,2016,99.60,0.94,4.12,142230,13.79
Iraq,2017,99.87,0.57,4.74,155080,-1.82
Iraq,2018,99.90,0.49,5.67,163150,2.63
Iraq,2019,99.99,0.43,5.57,174560,5.96
Iraq,2000,100.00,2.04,3.12,42530,9.40
Ireland,2001,100.00,1.97,3.08,44820,5.30
Ireland,2002,100.00,2.25,2.92,43930,5.90
Ireland,2003,100.00,2.01,2.77,44090,3.01
Ireland,2004,100.00,2.31,2.67,44690,6.79
Ireland,2005,100.00,2.89,2.55,46650,5.74
Ireland,2006,100.00,3.23,2.44,47260,4.98
Ireland,2007,100.00,3.57,2.36,46360,5.31
Ireland,2008,100.00,4.21,2.45,45780,-4.49
Ireland,2009,100.00,5.30,2.50,40560,-5.10
Ireland,2010,100.00,5.31,2.45,40190,1.76
Ireland,2011,100.00,6.61,2.23,36680,1.07
Ireland,2012,100.00,6.64,2.23,37130,-0.05
Ireland,2013,100.00,7.44,2.19,35710,1.27
Ireland,2014,100.00,8.55,1.97,35530,8.71
Ireland,2015,100.00,9.20,1.64,37060,25.18
Ireland,2016,100.00,8.59,1.69,38820,2.04
Ireland,2017,100.00,10.10,1.51,37780,8.94
Ireland,2018,100.00,10.78,1.41,37660,9.03
Ireland,2019,100.00,12.34,1.32,35750,4.92
Ireland,2000,100.00,5.96,3.86,57000,8.89
Israel,2001,100.00,6.30,4.05,57950,0.10
Israel,2002,100.00,6.50,3.98,61080,-0.20
Israel,2003,100.00,6.52,4.13,62930,1.15
Israel,2004,100.00,6.73,3.86,63160,4.92
Israel,2005,100.00,7.03,3.57,61010,4.16
Israel,2006,100.00,6.86,3.72,64330,5.78
Israel,2007,100.00,6.72,3.61,66600,6.10
Israel,2008,100.00,8.90,3.85,66710,3.46
Israel,2009,100.00,8.46,3.59,65730,1.14
Israel,2010,100.00,8.55,3.66,70520,5.68
Israel,2011,100.00,9.08,3.49,69820,5.54
Israel,2012,100.00,2.88,3.46,76060,2.82
Israel,2013,100.00,3.27,3.03,67000,4.78
Israel,2014,100.00,3.70,2.82,64720,4.12
Israel,2015,100.00,3.74,2.90,66140,2.28
Israel,2016,100.00,3.98,2.81,64980,4.46
Israel,2017,100.00,3.86,2.67,65610,4.38
Israel,2018,100.00,3.75,2.65,61080,3.98
Israel,2019,100.00,4.47,2.51,62650,3.77
Israel,2000,100.00,5.12,2.93,436300,3.79
Italy,2001,100.00,5.38,2.88,436570,1.95
Italy,2002,100.00,5.60,2.90,443470,0.25
Italy,2003,100.00,6.24,3.03,462200,0.14
Italy,2004,100.00,5.94,3.01,472400,1.42
Italy,2005,100.00,6.70,3.04,473830,0.82
Italy,2006,100.00,7.51,2.96,466650,1.79
Italy,2007,100.00,8.73,2.91,459370,1.49
Italy,2008,100.00,10.82,2.90,444980,-0.96
Italy,2009,100.00,12.54,2.86,397060,-5.28
Italy,2010,100.00,12.79,2.88,405270,1.71
Italy,2011,100.00,11.90,2.76,396690,0.71
Italy,2012,100.00,14.39,2.73,376750,-2.98
Italy,2013,100.00,16.32,2.68,346460,-1.84
Italy,2014,100.00,17.13,2.53,327500,0.00
Italy,2015,100.00,16.57,2.61,337860,0.78
Italy,2016,100.00,16.09,2.55,333340,1.29
Italy,2017,100.00,16.43,2.55,329190,1.67
Italy,2018,100.00,17.08,2.48,324880,0.93
Italy,2019,100.00,17.27,2.45,317240,0.41
Italy,2000,84.39,9.37,5.89,10060,0.88
Jamaica,2001,87.71,7.95,5.93,10080,1.34
Jamaica,2002,86.68,8.07,5.56,10250,2.00
Jamaica,2003,86.61,8.18,5.60,10590,3.67
Jamaica,2004,87.34,6.40,5.56,10570,1.32
Jamaica,2005,88.07,5.43,5.39,10560,0.89
Jamaica,2006,88.80,4.82,5.95,12060,2.90
Jamaica,2007,89.53,5.35,5.92,12020,1.43
Jamaica,2008,92.00,5.99,4.77,9620,-0.81
Jamaica,2009,91.03,7.51,4.02,7880,-4.35
Jamaica,2010,92.20,8.98,3.80,7480,-1.46
Jamaica,2011,91.10,9.84,3.96,7530,1.73
Jamaica,2012,93.10,12.16,3.85,6960,-0.61
Jamaica,2013,93.90,11.39,4.02,7400,0.52
Jamaica,2014,93.30,11.88,3.89,7190,0.69
Jamaica,2015,94.90,12.12,3.87,7090,0.92
Jamaica,2016,96.74,11.07,4.27,7570,1.38
Jamaica,2017,97.61,10.98,3.86,7220,1.00
Jamaica,2018,98.49,8.88,4.28,8610,1.89
Jamaica,2019,99.37,9.09,4.45,8390,0.89
Jamaica,2000,100.00,3.70,4.78,1182610,2.76
Japan,2001,100.00,3.50,4.69,1170380,0.39
Japan,2002,100.00,3.71,4.70,1206600,0.04
Japan,2003,100.00,4.19,4.60,1214950,1.54
Japan,2004,100.00,4.26,4.65,1209850,2.19
Japan,2005,100.00,4.02,4.55,1212820,1.80
Japan,2006,100.00,4.43,4.48,1189520,1.37
Japan,2007,100.00,4.29,4.37,1225070,1.48
Japan,2008,100.00,4.44,4.26,1158220,-1.22
Japan,2009,100.00,4.51,4.30,1100980,-5.69
Japan,2010,100.00,4.66,4.35,1156480,4.10
Japan,2011,100.00,4.82,4.03,1213520,0.02
Japan,2012,100.00,4.68,3.89,1253610,1.37
Japan,2013,100.00,5.05,3.82,1262780,2.01
Japan,2014,100.00,5.58,3.69,1217120,0.30
Japan,2015,100.00,6.16,3.59,1179440,1.56
Japan,2016,100.00,6.39,3.54,1167790,0.75
Japan,2017,100.00,6.92,3.50,1155230,1.68
Japan,2018,100.00,7.22,3.45,1116150,0.56
Japan,2019,100.00,7.69,3.33,1081570,0.27
Japan,2000,98.93,2.09,4.55,16270,4.25
Jordan,2001,98.98,2.12,4.28,16250,5.27
Jordan,2002,99.50,2.09,4.25,16870,5.78
Jordan,2003,99.05,1.98,4.17,17310,4.16
Jordan,2004,99.17,1.83,4.62,18580,8.57
Jordan,2005,99.10,1.69,4.58,19870,8.15
Jordan,2006,100.00,2.28,4.35,20170,8.09
Jordan,2007,98.80,2.32,4.23,21090,8.18
Jordan,2008,100.00,2.74,3.87,20010,7.23
Jordan,2009,99.40,2.78,3.89,20660,5.02
Jordan,2010,100.00,2.95,3.62,20200,2.31
Jordan,2011,99.65,3.00,3.50,20760,2.74
Jordan,2012,99.50,2.91,3.80,24120,2.43
Jordan,2013,99.70,3.12,3.65,23800,2.61
Jordan,2014,99.75,3.10,3.73,25550,3.38
Jordan,2015,99.90,3.19,3.84,25310,2.50
Jordan,2016,99.96,4.67,3.88,24820,1.99
Jordan,2017,100.00,5.26,4.01,26150,2.09
Jordan,2018,99.90,7.20,3.82,24780,1.93
Jordan,2019,100.00,8.17,3.80,24630,1.96
Jordan,2000,99.51,2.50,9.77,120150,9.80
Kazakhstan,2001,99.65,2.41,8.33,117440,13.50
Kazakhstan,2002,99.81,2.77,8.73,131060,9.80
Kazakhstan,2003,99.92,2.28,8.66,146140,9.30
Kazakhstan,2004,99.96,1.89,9.31,158030,9.60
Kazakhstan,2005,100.00,2.09,8.51,169210,9.70
Kazakhstan,2006,99.77,2.13,9.15,185300,10.70
Kazakhstan,2007,100.00,1.83,9.16,198390,8.90
Kazakhstan,2008,100.00,1.15,9.38,242030,3.30
Kazakhstan,2009,100.00,1.31,8.42,213610,1.20
Kazakhstan,2010,100.00,1.38,8.55,229700,7.30
Kazakhstan,2011,99.80,1.38,8.90,245450,7.40
Kazakhstan,2012,100.00,1.33,8.12,244600,4.80
Kazakhstan,2013,100.00,1.16,8.45,260010,6.00
Kazakhstan,2014,100.00,1.34,6.48,209230,4.20
Kazakhstan,2015,100.00,1.72,5.38,190730,1.20
Kazakhstan,2016,100.00,2.07,6.22,202150,1.10
Kazakhstan,2017,100.00,2.02,6.08,214580,4.10
Kazakhstan,2018,100.00,1.88,6.65,216600,4.10
Kazakhstan,2019,100.00,1.70,6.27,212110,4.50
Kazakhstan,2000,15.13,78.86,6.40,8320,0.60
Kenya,2001,17.03,80.18,6.26,7610,3.78
Kenya,2002,18.93,80.59,6.32,7420,0.55
Kenya,2003,16.00,83.25,6.28,6530,2.93
Kenya,2004,22.70,82.31,6.28,7440,5.10
Kenya,2005,24.59,81.26,6.15,8320,5.91
Kenya,2006,26.48,79.83,6.03,9300,6.47
Kenya,2007,28.37,80.35,5.77,9370,6.85
Kenya,2008,30.27,80.64,5.97,9910,0.23
Kenya,2009,23.00,78.35,6.12,11710,3.31
Kenya,2010,19.20,76.50,5.90,12640,8.06
Kenya,2011,36.04,77.31,5.67,13030,5.12
Kenya,2012,37.99,78.71,5.49,12150,4.57
Kenya,2013,39.97,76.73,5.51,14100,3.80
Kenya,2014,36.00,74.95,5.78,15150,5.02
