Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
Equatorial Guinea,2004,65.56997,7.2,3.16,6199.999809,37.99872686
Equatorial Guinea,2005,65.56535,7.1,2.7,8319.999695,16.74870061
Equatorial Guinea,2006,65.562614,6.99,2.57,9369.999886,7.704917607
Equatorial Guinea,2007,65.56439,8.49,1.9,8539.999962,15.28211392
Equatorial Guinea,2008,65.57341,7.23,1.82,9779.999733,17.79910913
Equatorial Guinea,2009,65.59236,9.24,1.44,9710.000038,1.343356288
Equatorial Guinea,2010,66.157265,5.74,2.36,9949.999809,-8.924175889
Equatorial Guinea,2011,66.1,5.58,2.28,9989.999771,6.52392363
Equatorial Guinea,2012,65.73595,4.42,2.71,9819.999695,8.312871844
Equatorial Guinea,2013,65.82081,3.68,3.48,9180.000305,-4.133198501
Equatorial Guinea,2014,65.92347,4.2,3.22,7909.999847,0.415066302
Equatorial Guinea,2015,66.04098,4.56,3.27,6570.000172,-9.110041149
Equatorial Guinea,2016,66.17036,3.95,4.05,6659.999847,-8.816417232
Equatorial Guinea,2017,66.30864,3.54,4.7,5800.000191,-5.667502957
Equatorial Guinea,2018,66.45286,4.91,3.72,6429.999828,-6.236550982
Equatorial Guinea,2019,66.600044,6.58,3.01,5349.999905,-5.978936905
Equatorial Guinea,2000,29.25451,76.62,5.2023726,640,-3.141985903
Eritrea,2001,30.352562,74.68,5.0121975,700,8.755435528
Eritrea,2002,32.2,74.67,4.909889,680.0000072,3.005429192
Eritrea,2003,32.52826,74.89,5.4014144,689.9999976,-2.655515925
Eritrea,2004,33.610603,69.91,4.9394093,680.0000072,1.451735566
Eritrea,2005,34.69241,74.65,4.9345207,600.0000238,2.574449551
Eritrea,2006,35.776093,78.34,4.539425,519.9999809,-0.969217111
Eritrea,2007,36.864292,79.8,4.6222405,509.9999905,1.426822211
Eritrea,2008,37.959724,81.72,4.8200603,449.9999881,-9.783030018
Eritrea,2009,39.065098,81.63,4.9659696,469.9999988,3.876501528
Eritrea,2010,40.18312,81.07,4.987259,500,2.194190349
Eritrea,2011,41.3165,79.71,4.705405,569.9999928,8.679800101
Eritrea,2000,100,19.83,7.95,14920,10.08763444
Estonia,2001,100,18.93,7.83,15380,6.003674251
Estonia,2002,100,19.41,7.01,14949.99981,6.77136793
Estonia,2003,100,19.82,7.21,16940.00053,7.600265185
Estonia,2004,100,19.97,6.88,17020.00046,6.804007771
Estonia,2005,100,18.85,6.18,17229.99954,9.526426972
Estonia,2006,100,17.18,5.49,15979.99954,9.76558337
Estonia,2007,100,18.56,5.71,19979.99954,7.57914052
Estonia,2008,100,20.29,5.81,18399.99962,-5.132000958
Estonia,2009,100,24.13,6.02,15050.00019,-14.62905503
Estonia,2010,100,25.35,6.77,19000,2.444265118
Estonia,2011,100,24.98,6.3,18170.00008,7.263084581
Estonia,2012,100,24.88,6,16889.99939,3.228200494
Estonia,2013,100,24.43,6.54,19319.99969,1.458428636
Estonia,2014,100,25.3,6.02,17940.00053,3.011366587
Estonia,2015,100,28.16,5.59,15539.99996,1.853020046
Estonia,2016,100,27.24,5.94,15989.99977,3.155564814
Estonia,2017,100,27.53,5.36,16709.99908,5.792044675
Estonia,2018,100,28.59,5.54,15319.99969,4.133819798
Estonia,2019,100,31.29,4.49,10180.00031,4.096342644
Estonia,2000,20.195763,59.39,6.23,690,1.76017376
Eswatini,2001,26.9,61.24,5.98,610,1.054764906
Eswatini,2002,25.80867,63.65,5.89,620.0000048,4.380099088
Eswatini,2003,28.606096,65.59,5.66,629.9999952,3.880213586
Eswatini,2004,31.400637,65.64,5.45,629.9999952,3.623914226
Eswatini,2005,34.19464,66.56,5.32,660.0000262,5.99877655
Eswatini,2006,35.2,71.42,5.76,649.9999762,5.992166838
Eswatini,2007,39.790913,71.35,5.64,660.0000262,4.435375577
Eswatini,2008,42.59854,72.68,5.61,629.9999952,0.821663914
Eswatini,2009,38.6,70.83,5.52,699.9999881,1.565048852
Eswatini,2010,45.552338,72.39,5.22,649.9999762,3.793754968
Eswatini,2011,51.148006,72.52,5.18,660.0000262,2.247229761
Eswatini,2012,54.366226,71.41,5.08,680.0000072,5.396630697
Eswatini,2013,57.562515,69.7,5.39,750,3.861213798
Eswatini,2014,65,71.67,4.74,750,0.923230547
Eswatini,2015,64.01241,71.68,4.99,769.9999809,2.227480675
Eswatini,2016,63.43,69.61,5.28,839.9999738,1.062610193
Eswatini,2017,73.5,65.54,4.44,889.9999857,2.026578156
Eswatini,2018,73.91578,66.07,4.5,910.0000262,2.371610521
Eswatini,2019,76.86944,65.95,4.67,959.9999785,2.61303529
Eswatini,2000,12.7,95.55,21.38,3560,6.07321748
Ethiopia,2001,10.162491,94.6,20.52,4400,8.301306321
Ethiopia,2002,11.854834,94.53,20.82,4570.000172,1.514725706
Ethiopia,2003,13.541941,94.23,21.97,5019.999981,-2.161359722
Ethiopia,2004,15.226162,94.13,19.93,5329.999924,13.57260314
Ethiopia,2005,14,94.73,18.24,5050.000191,11.81876595
Ethiopia,2006,18.595404,94.54,16.97,5400.000095,10.83472707
Ethiopia,2007,20.28548,94.16,15.73,5960.000038,11.456167
Ethiopia,2008,21.98279,94.09,14.65,6489.999771,10.78852169
Ethiopia,2009,23.690039,94.18,13.85,6530.00021,8.802553198
Ethiopia,2010,25.409937,94.11,12.65,6469.99979,12.55053835
Ethiopia,2011,23,93.56,11.8,7539.999962,11.17829623
Ethiopia,2012,28.89852,93.3,11.19,8479.999542,8.647811633
Ethiopia,2013,30.671673,92.49,10.51,10079.99992,10.58227005
Ethiopia,2014,27.2,91.25,9.94,12340.00015,10.25749296
Ethiopia,2015,29,91.56,9.21,12890.00034,10.39246302
Ethiopia,2016,42.9,90.49,8.72,14970.00027,9.433482658
Ethiopia,2017,44.3,90.22,8.2,15819.99969,9.564189643
Ethiopia,2018,44.9406,89.42,7.88,17239.99977,6.816147797
Ethiopia,2019,48.06359,88.92,7.53,18360.00061,8.364085699
Ethiopia,2000,75.72492,50.06,2.75,810,-1.699998416
Fiji,2001,77.00068,40.44,2.97,1040,2.000000147
Fiji,2002,79.63,48.98,2.69,879.9999952,3.199999114
Fiji,2003,80,40.83,2.79,1049.999952,0.999999345
Fiji,2004,80.79184,35.72,3.27,1470.000029,5.299999705
Fiji,2005,82.05135,40.02,2.72,1289.999962,0.700000402
Fiji,2006,83.31274,39.07,2.91,1379.999995,1.852483872
Fiji,2007,88.9,36.04,2.7,1259.99999,-0.85065431
Fiji,2008,86.16,40.89,2.15,970.0000286,1.03279422
Fiji,2009,87.134865,40.09,1.93,970.0000286,-1.386037708
Fiji,2010,89.24858,26.49,2.29,1159.999967,2.954672422
Fiji,2011,90.146126,31.15,2.23,1110.000014,2.705143029
Fiji,2012,91.07083,31.73,2.11,1029.999971,1.411314382
Fiji,2013,91.75,32.81,2.19,1129.999995,4.73421949
Fiji,2014,93.786606,33.17,2.33,1289.999962,5.603514887
Fiji,2015,95.16824,32.74,2.3,1379.999995,4.501199392
Fiji,2016,96.561745,27.68,2.01,1519.999981,2.445652008
Fiji,2017,96,28.55,2.15,1649.999976,5.353364937
Fiji,2018,99.372505,25.8,2.12,1629.999995,3.81235097
Fiji,2019,99.71588,26.48,2.15,1629.999995,-0.445563044
Fiji,2000,100,31.68,6.57,55100,5.773362458
Finland,2001,100,29.25,6.57,61090,2.610019124
Finland,2002,100,29.52,6.79,63439.99863,1.707148962
Finland,2003,100,28.35,7.02,71709.99908,2.003784203
Finland,2004,100,31.1,6.83,67680.00031,3.99209129
Finland,2005,100,31.52,6.13,55459.99908,2.779850556
Finland,2006,100,31.25,6.41,67019.99664,4.027409658
Finland,2007,100,31.8,6,65099.99847,5.299336507
Finland,2008,100,34.61,5.71,56659.99985,0.783995061
Finland,2009,100,32.46,5.86,54180.00031,-8.074447432
Finland,2010,100,33.43,6.22,62529.99878,3.185958654
Finland,2011,100,35.14,5.83,55119.99893,2.547664838
Finland,2012,100,38.72,5.71,49409.99985,-1.397545728
Finland,2013,100,38.52,5.67,50189.99863,-0.901696316
Finland,2014,100,41.25,5.81,46159.99985,-0.364908157
Finland,2015,100,43.23,5.5,42819.99969,0.543659212
Finland,2016,100,42.4,5.55,45700.00076,2.811457767
Finland,2017,100,44.48,5.34,43020.00046,3.19240963
Finland,2018,100,44.17,5.37,44580.00183,1.141947509
Finland,2019,100,45.76,5.19,40709.99908,1.220754143
Finland,2000,100,9.32,4.36,373120,3.923669227
France,2001,100,9.46,4.42,376730,1.983721419
France,2002,100,8.73,4.38,371019.989,1.135531482
France,2003,100,8.91,4.45,376709.9915,0.823160757
France,2004,100,8.95,4.39,377790.0085,2.829752929
France,2005,100,8.66,4.34,380660.0037,1.66321998
France,2006,100,8.52,4.17,371549.9878,2.449323601
France,2007,100,9.46,4.02,362829.9866,2.424736243
France,2008,100,10.6,4.03,357989.9902,0.25494596
France,2009,100,11.32,3.97,343730.011,-2.873313828
France,2010,100,11.99,4.02,347779.9988,1.949437623
France,2011,100,10.66,3.85,335140.0146,2.192700633
France,2012,100,12.34,3.84,338420.0134,0.313134751
France,2013,100,13.42,3.83,338559.9976,0.576326675
France,2014,100,13.2,3.65,306100.0061,0.956183052
France,2015,100,13.34,3.66,311299.9878,1.112912341
France,2016,100,14.24,3.56,313920.0134,1.095464404
France,2017,100,14.12,3.47,317829.9866,2.291419994
France,2018,100,15.21,3.4,307049.9878,1.865066071
France,2019,100,15.53,3.29,300519.989,1.842971814
French Guiana,2000,73.6,72.78,3.03,6080,-1.882966398
Gabon,2001,77.1408,72.42,3.18,6230,2.135233422
Gabon,2002,77.84244,79.82,3.85,5960.000038,-0.249033169
Gabon,2003,78.53884,83.63,4.43,6440.000057,2.247330012
Gabon,2004,79.23235,85.78,5.1,6090.000153,0.689543058
Gabon,2005,81.6,85.25,5.8,6059.999943,2.676203333
Gabon,2006,80.62018,86.16,6.71,5440.000057,-2.806578356
Gabon,2007,81.31955,87.35,6.98,4940.000057,6.008108025
Gabon,2008,82.02615,87.32,7.94,5269.999981,-3.308430649
Gabon,2009,82.7427,88,8.68,5199.999809,0.13033112
Gabon,2010,89.46172,85.86,9.09,5760.000229,7.089887315
Gabon,2011,88.859566,79.71,6.83,5780.00021,7.091753343
Gabon,2012,89.3,75.49,5.73,5599.999905,5.251076918
Gabon,2013,86.4,82.19,7.97,5789.999962,5.638699003
Gabon,2014,86.96431,81.3,7.42,5960.000038,4.314964441
Gabon,2015,87.37686,81.95,7.22,6119.999886,3.878899395
Gabon,2016,88.20383,80.77,7.11,6420.000076,2.091442208
Gabon,2017,86.27,90.1,6.75,5329.999924,0.472642031
Gabon,2018,89.881516,90.13,6.64,5119.999886,0.837916581
Gabon,2019,90.726295,89.88,5.99,5250,3.920808795
Gambia,2000,99.81181,47.25,5.99,4770,1.838341066
Georgia,2001,99.80533,53.15,5.12,3520,4.805453273
Georgia,2002,99.9,56.76,4.8,2960.000038,5.473836801
Georgia,2003,100,55.33,4.6,3160.000086,11.05872319
Georgia,2004,99.93,54.53,4.47,3369.999886,5.794496346
Georgia,2005,97.93505,41.48,4.17,4239.999771,9.589574062
Georgia,2006,100,37.22,4.06,4699.999809,9.419770648
Georgia,2007,100,36.22,3.98,5630.000114,12.57895343
Georgia,2008,100,36.3,3.49,4840.000153,2.418571659
Georgia,2009,100,36.72,3.74,5619.999886,-3.650513631
Georgia,2010,100,39.15,3.55,5320.000172,6.249487768
Georgia,2011,100,31.53,3.75,6519.999981,7.399999867
Georgia,2012,100,28.69,3.68,7190.000057,6.369008306
Georgia,2013,100,33.16,3.99,7840.000153,3.621305352
Georgia,2014,100,31.34,4.08,8470.000267,4.431924823
Georgia,2015,100,28.15,4.18,9199.999809,3.02220738
Georgia,2016,100,27.64,4.2,9649.999619,2.90643878
Georgia,2017,100,28.03,4.04,9729.999542,4.842603225
Georgia,2018,99.9,27.94,3.82,9569.999695,4.842919885
Georgia,2019,100,25.22,3.83,10109.99966,4.982350475
Georgia,2000,100,3.7,4,830280,2.912502964
Germany,2001,100,3.9,4.05,847680,1.681468481
Germany,2002,100,4.41,3.97,833380.0049,-0.197973835
Germany,2003,100,5.44,3.99,836789.978,-0.700116686
Germany,2004,100,6.34,3.97,821070.0073,1.175088132
Germany,2005,100,7.28,3.92,802380.0049,0.731707164
Germany,2006,100,8.59,3.89,814409.9731,3.816441913
Germany,2007,100,10.47,3.58,783799.9878,2.976455131
Germany,2008,100,10.25,3.59,789690.0024,0.959879134
Germany,2009,100,10.72,3.56,734809.9976,-5.693836336
Germany,2010,100,11.61,3.6,773070.0073,4.179882499
Germany,2011,100,12.54,3.28,746479.9805,3.925192705
Germany,2012,100,13.64,3.29,760130.0049,0.418497594
Germany,2013,100,13.63,3.35,776150.0244,0.437591303
Germany,2014,100,14.02,3.13,736010.0098,2.209543431
Germany,2015,100,14.55,3.1,742309.9976,1.491931528
Germany,2016,100,14.24,3.04,747150.0244,2.229999868
Germany,2017,100,15.22,2.98,732200.0122,2.680231114
Germany,2018,100,16.12,2.87,707700.0122,1.086024514
Germany,2019,100,17.17,2.76,657400.0244,1.055508247
Germany,2000,43.7,71.62,5.02,5740,3.700000082
Ghana,2001,44.837513,69.32,4.82,6210,4.000000128
Ghana,2002,46.85807,65.68,4.61,7429.999828,4.499999559
Ghana,2003,48.3,64.47,4.16,7139.999866,5.200000133
Ghana,2004,50.88583,62.38,3.88,6679.999828,5.599999991
Ghana,2005,41.25,61.43,3.64,7039.999962,5.900003819
Ghana,2006,55.09345,58.56,3.69,8510.000229,6.399912606
Ghana,2007,56.929794,54.53,3.48,9119.999886,4.346819104
Ghana,2008,60.5,57.34,3.42,8659.999847,9.149798938
Ghana,2009,60.99078,51.9,3.34,10010.00023,4.844487052
Ghana,2010,64.2,51.91,3.42,11189.99958,7.899711941
Ghana,2011,64.06256,50.09,3.15,11750,14.04712358
Ghana,2012,56.51,46.5,3.21,14609.99966,9.292789406
Ghana,2013,70.7,46.19,3.01,15630.00011,7.312525017
Ghana,2014,78.3,47.69,2.97,15090.00015,2.856240163
Ghana,2015,74.07884,44.02,3.03,15779.99973,2.120759338
Ghana,2016,79.3,45.22,2.96,16069.99969,3.37346575
Ghana,2017,79,44.43,2.75,17010.00023,8.128894881
Ghana,2018,80.4,41.48,2.92,18680.00031,6.200077681
Ghana,2019,83.5,41.8,2.85,20040.00092,6.507774794
Ghana,2000,100,7.82,3.6,94460,3.919770905
Greece,2001,100,7.11,3.58,96610,4.131611969
Greece,2002,100,7.33,3.48,96599.99847,3.922872114
Greece,2003,100,7.6,3.39,100220.0012,5.794530776
Greece,2004,100,7.85,3.29,99839.99634,5.060992902
Greece,2005,100,8.01,3.33,101949.9969,0.59914188
Greece,2006,100,8.51,3.15,100699.9969,5.652433708
Greece,2007,100,8.05,3.04,104309.9976,3.273746933
Greece,2008,100,8.32,3.07,100410.0037,-0.335172558
Greece,2009,100,9.19,3.11,94739.99786,-4.300733458
Greece,2010,100,11.37,3.09,87580.00183,-5.478627432
Greece,2011,100,11.38,3.33,84550.00305,-10.14931483
Greece,2012,100,14.17,3.55,80089.99634,-7.086696786
Greece,2013,100,16.61,3.21,72480.00336,-2.515997222
Greece,2014,100,16.41,3.16,69550.00305,0.475695947
Greece,2015,100,17.47,3.18,68010.00214,-0.19608763
Greece,2016,100,16.41,3.13,66849.99847,-0.487173294
Greece,2017,100,16.38,3.14,66800.00305,1.09214912
Greece,2018,100,17.86,3,65019.99664,1.668428636
Greece,2019,100,18.51,2.9,60000,1.803595256
Greece,2000,86.04223,10.5,2.45,210,4.887952137
Grenada,2001,86.37166,10.42,2.56,230,-2.023900041
Grenada,2002,86.69351,10.46,2.58,239.9999946,3.43732353
Grenada,2003,87.010124,10.44,2.5,250,9.463973431
Grenada,2004,87.323845,10.56,2.45,230.0000042,-0.647450316
Grenada,2005,87.63704,10.57,2.27,250,13.27618833
Grenada,2006,87.9521,10.36,2.45,259.9999905,-3.995328244
Grenada,2007,88.27168,9.9,2.44,280.0000012,6.123450947
Grenada,2008,90,10.69,2.52,289.9999917,0.947542625
Grenada,2009,88.93526,10.47,2.7,810.0000024,-6.613281348
Grenada,2010,89.28466,10.53,2.82,289.9999917,-0.511262754
Grenada,2011,88.8,11.27,2.69,310.0000024,0.764976824
Grenada,2012,90.03225,11.38,2.89,409.9999964,-1.155143735
Grenada,2013,90.434906,10.92,3.18,319.9999928,2.351418773
Grenada,2014,90.85538,11.26,2.36,250,7.344076522
Grenada,2015,91.29069,11.07,2.44,270.0000107,6.443143733
Grenada,2016,91.73787,11.4,2.4,280.0000012,3.739651388
Grenada,2017,92.193954,11.48,2.38,289.9999917,4.438675669
Grenada,2018,92.3,10.69,2.54,319.9999928,4.299405392
Grenada,2019,93.120964,10.37,2.68,330.0000131,0.7355827
Grenada,2000,73.31821,62.75,4,9420,3.608868717
Guatemala,2001,73.73273,61.35,4.01,9810,2.332574866
Guatemala,2002,78.66784,63.84,4.43,10470.00027,3.839287086
Guatemala,2003,78.51221,64.37,4.4,10539.99996,2.560377668
Guatemala,2004,77.22824,66.17,4.4,10750,3.137916836
Guatemala,2005,78.389206,65.32,4.36,11529.99973,3.276026926
Guatemala,2006,83.730995,64.81,4.17,11520.00046,5.351397787
Guatemala,2007,80.719406,63.36,4.2,12409.99985,6.33771869
Guatemala,2008,81.894,66.59,3.96,11239.99977,3.293524
Guatemala,2009,83.07853,65.35,4.22,11850.00038,0.476898107
Guatemala,2010,84.27571,67.17,4.14,11439.99958,2.884175428
Guatemala,2011,84.02641,67.19,4.06,11739.99977,4.163906883
Guatemala,2012,86.71886,67.45,4.13,12149.99962,2.974708568
Guatemala,2013,87.96929,67.29,4.09,13000,3.694819199
Guatemala,2014,85.49437,66.36,4.08,13949.99981,4.443977583
Guatemala,2015,90.52062,63.4,4.16,16340.00015,4.092170816
Guatemala,2016,91.81558,63.34,4.37,17489.99977,2.677802555
Guatemala,2017,93.3,65.09,4.24,16569.99969,3.079851491
Guatemala,2018,94.42924,64.12,4.25,18319.99969,3.322097997
Guatemala,2019,95.742004,62.92,4.24,19309.99947,3.866856575
Guatemala,2000,15.146257,85.52,9.11,1490,2.503060562
Guinea,2001,16.432384,84.84,8.9,1570,3.658346471
Guinea,2002,17.710926,84.27,8.55,1629.999995,5.164609466
Guinea,2003,18.984232,83.47,8.5,1700.000048,1.24860126
Guinea,2004,20.254652,83.19,8.43,1769.999981,2.340117313
Guinea,2005,20.2,81.56,8.25,1830.000043,2.997272562
Guinea,2006,22.796291,81.06,8.23,1899.999976,1.189613767
Guinea,2007,24.072569,80.36,7.81,1980.000019,6.817473228
Guinea,2008,25.356077,80.15,7.54,2009.99999,4.133009273
Guinea,2009,26.649527,79.25,7.75,2119.999886,-1.122641485
Guinea,2010,27.955624,75.71,7.71,2500,4.813362867
Guinea,2011,29.27708,74.75,7.39,2619.999886,5.612108175
Guinea,2012,26.2,76.36,6.93,2480.000019,5.915288884
Guinea,2013,31.975958,78.53,6.49,2180.000067,3.945683805
Guinea,2014,33.35312,78.57,6.35,2240.00001,3.696541843
Guinea,2015,34.74512,76.23,6.37,2539.999962,3.825921667
Guinea,2016,33.5,75.29,5.91,2819.999933,10.82062144
Guinea,2017,35.4,71.96,5.66,3339.999914,10.30000049
Guinea,2018,45,69.88,5.51,3750,6.358491927
Guinea,2019,42.2,65.44,5.57,3950.000048,5.646175568
Guinea-Bissau,2002,1.2537057,91.04,11.43,150.000006,-0.985177525
Guinea-Bissau,2003,2.5914624,89.05,11.79,189.9999976,0.568510176
Guinea-Bissau,2004,3.9263327,88.55,11.7,200.000003,2.76140199
Guinea-Bissau,2005,5.2606664,88.53,11.39,209.9999934,4.266098931
Guinea-Bissau,2006,14.5362,88.29,11.32,219.9999988,2.309357998
Guinea-Bissau,2007,7.9376006,87.9,11.2,230.0000042,3.262955456
Guinea-Bissau,2008,9.28556,88.42,10.95,219.9999988,3.203567307
Guinea-Bissau,2009,4.7,87.89,10.8,230.0000042,3.368974958
Guinea-Bissau,2010,6,87.81,10.49,239.9999946,4.6109709
Guinea-Bissau,2011,13.399912,87.87,9.84,239.9999946,8.084779734
Guinea-Bissau,2012,14.803885,87.81,10.14,250,-1.712683012
Guinea-Bissau,2013,16.22769,87.71,9.95,250,3.255904265
Guinea-Bissau,2014,17.2,87.28,10.07,270.0000107,0.964560751
Guinea-Bissau,2015,20.053154,87.15,9.69,280.0000012,6.134082941
Guinea-Bissau,2016,22.968792,86.73,9.33,310.0000024,6.262805638
Guinea-Bissau,2017,26,86.8,8.91,310.0000024,5.919176626
Guinea-Bissau,2018,28.495056,86.59,8.93,319.9999928,1.283736703
Guinea-Bissau,2019,30.961557,86.24,8.59,330.0000131,4.499999992
Guinea-Bissau,2000,74.51728,29.75,5.78,1660,-1.363803903
Guyana,2001,75.10074,30.41,5.69,1640,2.279521659
Guyana,2002,75.67661,33.73,5.78,1620.000005,1.132626962
Guyana,2003,76.24725,34.1,6.06,1620.000005,-0.632225388
Guyana,2004,76.81501,35.05,6.25,1669.999957,1.56335211
Guyana,2005,77.5,34.13,5.36,1480.000019,-1.950957595
Guyana,2006,73.38259,36.28,4.88,1330.000043,5.129609348
Guyana,2007,78.524925,32.63,5.1,1610.000014,7.191236241
Guyana,2008,79.10577,32.03,4.78,1600.000024,1.606001675
Guyana,2009,77.6,31.09,4.97,1629.999995,3.876525381
Guyana,2010,83.09163,30.29,4.69,1759.99999,3.778200183
Guyana,2011,84.08454,32.57,4.8,1830.000043,5.339378131
Guyana,2012,85.06648,28.41,4.36,2000,5.383623469
Guyana,2013,86.02649,26.27,3.99,1980.000019,3.653504768
Guyana,2014,86.9,24.02,4.01,2059.999943,1.686027732
Guyana,2015,88.00384,24.95,4,2079.999924,0.68752121
Guyana,2016,89.17036,21.41,4.14,2480.000019,3.807918837
Guyana,2017,90.295815,22.18,3.95,2470.000029,3.734374061
Guyana,2018,91.19838,16.81,3.86,2589.999914,4.441013589
Guyana,2019,91.91576,11.35,3.98,2849.999905,5.352627426
Guyana,2000,33.7,80.85,5.63,1470,0.870059253
Haiti,2001,31.542381,80.88,5.55,1600,-0.342747883
Haiti,2002,33.152473,79.08,5.7,1830.000043,1.051820135
Haiti,2003,31.6,79.02,5.54,1809.999943,3.480779732
Haiti,2004,34.110813,81.11,5.72,1669.999957,-1.31785676
Haiti,2005,34.588005,81.11,5.7,1700.000048,3.072173377
Haiti,2006,33.9,81.37,5.77,1720.000029,1.768750603
Haiti,2007,35.55065,79.26,5.59,2049.999952,4.70652994
Haiti,2008,36.041466,79.64,5.53,2029.999971,2.658032308
Haiti,2009,36.54222,80.33,5.41,1990.00001,5.890378948
Haiti,2010,37.055622,78.99,5.87,2460.000038,-5.651511534
Haiti,2011,37.584385,79.01,5.78,2700.000048,5.098213544
Haiti,2012,37.9,82.19,5.93,2420.000076,0.502424404
Haiti,2013,38.697876,80.39,5.93,2650.000095,4.324784115
Haiti,2014,39.49641,77.77,5.62,3019.999981,1.722565602
Haiti,2015,40.836285,76.12,5.6,3279.999971,2.562508835
Haiti,2016,40.4,76.13,5.7,3359.999895,1.812468078
Haiti,2017,43.74927,76.17,5.68,3329.999924,2.510271345
Haiti,2018,44.962345,76.25,5.78,3289.999962,1.667810955
Haiti,2019,45.990234,76.4,5.8,3319.999933,-1.684595081
Haiti,2000,67.383354,55.24,4.65,4990,7.291288159
Honduras,2001,64.2,50.4,4.88,5800,2.723193273
Honduras,2002,63.141136,49.76,4.93,6090.000153,3.754337861
Honduras,2003,65.09046,47.94,5.12,6730.000019,4.547038052
Honduras,2004,67.113525,46.7,5.23,7559.999943,6.232302961
Honduras,2005,68.90331,51.62,4.89,6969.99979,6.050599222
Honduras,2006,71.26645,52.49,5,7969.99979,6.567243552
Honduras,2007,73.54819,50.87,5.04,8539.999962,6.188327167
Honduras,2008,76.3969,50.32,4.91,8590.000153,4.23160011
Honduras,2009,78.269684,51.33,4.97,8069.999695,-2.43162788
Honduras,2010,80.984665,52.16,4.9,8180.000305,3.731140344
Honduras,2011,82.1953,51.92,5,8810.00042,3.835690662
Honduras,2012,83.60773,52.27,5.05,9239.999771,4.128687749
Honduras,2013,87.18488,51.07,4.9,9369.999886,2.791559757
Honduras,2014,88.65377,53.63,4.83,9460.000038,3.058080562
Honduras,2015,89.98171,52.68,5.02,9930.000305,3.840079971
Honduras,2016,91.6,52.77,4.81,9470.000267,3.892972197
Honduras,2017,86.5,45.92,4.05,9260.000229,4.842913911
Honduras,2018,91.6,49.76,4.58,10050.00019,3.84499477
Honduras,2019,91.1,45.96,4.3,10220.00027,2.653066255
Honduras,2000,100,5.17,5.28,54630,4.479193809
Hungary,2001,100,5.12,5.2,56280,4.074091517
Hungary,2002,100,5.17,4.96,55599.99847,4.74128193
Hungary,2003,100,5.01,4.87,58189.99863,4.084523338
Hungary,2004,100,4.63,4.63,56349.99847,5.000448324
Hungary,2005,100,7.29,4.78,55919.99817,4.295278477
Hungary,2006,100,7.86,4.55,55459.99908,3.947769723
Hungary,2007,100,9,4.45,53849.99847,0.276980757
Hungary,2008,100,8.96,4.35,53009.99832,1.006464779
Hungary,2009,100,12.29,4.43,47840.00015,-6.595474129
Hungary,2010,100,13.46,4.54,47880.00107,1.083118668
Hungary,2011,100,14.74,4.36,46909.99985,1.860155072
Hungary,2012,100,16.47,4.21,43430.00031,-1.257749507
Hungary,2013,100,17.18,4,40759.99832,1.806363928
Hungary,2014,100,15.72,3.83,40630.00107,4.223725539
Hungary,2015,100,15.6,3.9,43380.00107,3.703259936
Hungary,2016,100,15.34,3.86,44250,2.191960369
Hungary,2017,100,14.54,3.87,46439.99863,4.268557419
Hungary,2018,100,13.58,3.66,46400.00153,5.359496489
Hungary,2019,100,13.64,3.51,46380.00107,4.554063072
Hungary,2000,100,60.66,11.18,2230,4.98504277
Iceland,2001,100,62.12,10.4,2160,4.013497555
Iceland,2002,100,61.84,10.65,2240.00001,0.559519082
Iceland,2003,100,61.88,10.43,2230.000019,2.142688379
Iceland,2004,100,61.81,9.57,2319.999933,7.802399508
Iceland,2005,100,62.47,9.16,2289.999962,6.124438965
Iceland,2006,100,64.02,10.67,2329.999924,6.316993086
Iceland,2007,100,67.52,11.69,2380.000114,8.454860096
Iceland,2008,100,74,12.92,2180.000067,2.209496419
Iceland,2009,100,74.69,14.52,2109.999895,-7.66380956
Iceland,2010,100,75.96,15.02,1960.000038,-2.832774915
Iceland,2011,100,77.19,15.78,1889.999986,1.845779156
Iceland,2012,100,77.82,15.24,1860.000014,1.063636607
Iceland,2013,100,76.73,15.2,2029.999971,4.55246032
Iceland,2014,100,76.99,14.89,2049.999952,1.687215018
Iceland,2015,100,77.33,13.58,2059.999943,4.436663719
Iceland,2016,100,80.25,12.07,1629.999995,6.303687107
Iceland,2017,100,80.08,12.18,1669.999957,4.194948829
Iceland,2018,100,80.71,12.78,1700.000048,4.892180731
Iceland,2019,100,81.07,12.27,1639.999986,2.434823
Iceland,2000,58.721474,46.88,6.42,937860,3.840991157
India,2001,55.8,47.11,6.22,953540,4.823966264
India,2002,62.3,45.75,6.16,985450.0122,3.803975321
India,2003,64.047485,45.63,5.84,1011770.02,7.860381476
India,2004,64.4,44.92,5.73,1085670.044,7.922936613
India,2005,67.57981,44.16,5.52,1136469.971,7.923430621
India,2006,67.9,43.16,5.39,1215209.961,8.060732573
India,2007,71.119865,41.53,5.31,1336739.99,7.660815065
India,2008,72.89938,39.37,5.43,1424380.005,3.08669806
India,2009,75,37.41,5.5,1564880.005,7.861888833
India,2010,76.3,36.16,5.34,1659979.98,8.497584702
India,2011,67.6,35.01,5.28,1756739.99,5.241315001
India,2012,79.9,34.75,5.29,1909439.941,5.456388753
